"МОПРа площадь, 10",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-475.xml
"Академика Королёва, 24",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-476.xml
"Ленина проспект, 64д",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-477.xml
"Победы проспект, 111",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-478.xml
"Молодогвардейцев, 35б",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-479.xml
"Братьев Кашириных, 104",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-480.xml
"Молодогвардейцев, 31",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-481.xml
"Каслинская, 21",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-482.xml
"Победы проспект, 158",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-483.xml
"Молодогвардейцев, 53",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-484.xml
"40 лет Победы, 37 / 250 лет Челябинску, 11",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-485.xml
"Кирова, 19",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-486.xml
"Братьев Кашириных, 95а",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-487.xml
"Салавата Юлаева, 27",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-488.xml
"Чичерина, 35в",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-489.xml
"Молодогвардейцев, 32",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-490.xml
"Каслинская, 97б",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-491.xml
"Захаренко, 4",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-492.xml
"Солнечная, 20",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-493.xml
"Комсомольский проспект, 36",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-494.xml
"Комсомольский проспект, 86",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-495.xml
"Комсомольский проспект, 26",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-496.xml
"Свердловский проспект, 11 / Островского, 12",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-497.xml
"Кыштымская, 14 / Победы проспект, 180",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-498.xml
"Победы проспект, 192",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-499.xml
"Рязанская, 12",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-500.xml
"Бейвеля, 3",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-501.xml
"Островского, 41",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-502.xml
"Победы проспект, 392",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-503.xml
